Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2000,0.028614,0.021461,0.035768,0.014307,0.050075,0.021461,0.042922,0.021461,0.021461,0.035768,0.064383,0.035768,0.014307,0.007154,0.035768,0.050075,0.021461,0.000000,0.007154,0.042922,0.014204,0.014239,0.015700,0.012853,0.014666,0.014868,0.012694,0.015033,0.011336,0.016335,0.015007,0.013461,0.011449,0.016671,0.016305,0.014191,0.014133,0.016000,0.013282,0.010725,0.012222,0.013318,0.016315,0.017387,0.014296,0.013587,0.015883,0.013530,0.013260,0.014761,0.049547,0.037160,0.061934,0.024774,0.086707,0.037160,0.074321,0.037160,0.037160,0.061934,0.111481,0.061934,0.024774,0.012387,0.061934,0.086707,0.037160,0.000000,0.012387,0.074321,0.000349,0.000335,0.000289,0.000285,0.000304,0.000286,0.000295,0.000276,0.000250,0.000313,0.000313,0.000279,0.000277,0.000288,0.000304,0.000284,0.000224,0.000370,0.000287,0.000242,0.000323,0.000324,0.000331,0.000312,0.000361,0.000245,0.000343,0.000311,0.000293,0.000365,0.026364,0.019773,0.032955,0.013182,0.046137,0.019773,0.039546,0.019773,0.019773,0.032955,0.059318,0.032955,0.013182,0.006591,0.032955,0.046137,0.019773,0.000000,0.006591,0.039546,0.018472,0.017000,0.017853,0.013635,0.015887,0.018163,0.015546,0.017540,0.011360,0.016647,0.016362,0.013146,0.015090,0.019477,0.018599,0.015703,0.014067,0.017555,0.013935,0.014779,0.013804,0.014765,0.015203,0.017425,0.016110,0.016317,0.018951,0.012100,0.014077,0.013158
seq2001,0.069714,0.030984,0.000000,0.015492,0.007746,0.077460,0.077460,0.054222,0.007746,0.007746,0.030984,0.000000,0.023238,0.015492,0.069714,0.046476,0.023238,0.000000,0.015492,0.046476,0.012157,0.012252,0.011942,0.013893,0.014095,0.013903,0.012487,0.013630,0.012657,0.014476,0.013476,0.015413,0.012812,0.014771,0.013097,0.012606,0.012463,0.009958,0.012453,0.010985,0.010467,0.011610,0.012292,0.012533,0.009485,0.010379,0.013681,0.013260,0.013630,0.013459,0.111778,0.049679,0.000000,0.024840,0.012420,0.124198,0.124198,0.086938,0.012420,0.012420,0.049679,0.000000,0.037259,0.024840,0.111778,0.074519,0.037259,0.000000,0.024840,0.074519,0.000231,0.000171,0.000225,0.000249,0.000218,0.000243,0.000194,0.000232,0.000200,0.000213,0.000197,0.000183,0.000198,0.000209,0.000225,0.000239,0.000215,0.000246,0.000181,0.000214,0.000214,0.000228,0.000218,0.000197,0.000239,0.000216,0.000181,0.000199,0.000215,0.000228,0.059249,0.026333,0.000000,0.013166,0.006583,0.065832,0.065832,0.046083,0.006583,0.006583,0.026333,0.000000,0.019750,0.013166,0.059249,0.039499,0.019750,0.000000,0.013166,0.039499,0.015283,0.015036,0.013554,0.018287,0.019505,0.016731,0.016159,0.017797,0.017263,0.017195,0.017896,0.020024,0.016029,0.018948,0.015466,0.016585,0.015596,0.013982,0.014757,0.012916,0.012849,0.014002,0.013121,0.013408,0.011525,0.012844,0.017621,0.015291,0.016095,0.017579
seq2002,0.056872,0.049763,0.014218,0.021327,0.014218,0.042654,0.092416,0.014218,0.007109,0.021327,0.056872,0.042654,0.014218,0.014218,0.014218,0.042654,0.021327,0.000000,0.014218,0.014218,0.013338,0.014789,0.011227,0.014436,0.014174,0.014805,0.012399,0.013250,0.014253,0.015282,0.012009,0.014733,0.017355,0.014216,0.014297,0.013345,0.016208,0.011898,0.012141,0.015108,0.014654,0.015787,0.015625,0.017150,0.016701,0.016120,0.012165,0.014672,0.015524,0.013623,0.099415,0.086988,0.024854,0.037281,0.024854,0.074561,0.161550,0.024854,0.012427,0.037281,0.099415,0.074561,0.024854,0.024854,0.024854,0.074561,0.037281,0.000000,0.024854,0.024854,0.000212,0.000214,0.000210,0.000204,0.000179,0.000206,0.000141,0.000179,0.000198,0.000199,0.000243,0.000215,0.000193,0.000178,0.000186,0.000197,0.000205,0.000246,0.000222,0.000187,0.000175,0.000180,0.000204,0.000190,0.000193,0.000202,0.000195,0.000165,0.000188,0.000143,0.055461,0.048528,0.013865,0.020798,0.013865,0.041596,0.090124,0.013865,0.006933,0.020798,0.055461,0.041596,0.013865,0.013865,0.013865,0.041596,0.020798,0.000000,0.013865,0.013865,0.014784,0.015219,0.009171,0.013291,0.012523,0.013167,0.013959,0.012245,0.015326,0.016170,0.010679,0.015774,0.018541,0.013091,0.015094,0.015192,0.016718,0.014634,0.012848,0.017916,0.016657,0.012879,0.017762,0.017628,0.016264,0.017355,0.014569,0.016449,0.014938,0.014549
seq2003,0.037081,0.029665,0.037081,0.022248,0.029665,0.029665,0.044497,0.029665,0.029665,0.029665,0.022248,0.051913,0.022248,0.037081,0.029665,0.037081,0.022248,0.000000,0.037081,0.014832,0.013277,0.015476,0.013670,0.010716,0.013443,0.013836,0.012817,0.014541,0.013369,0.015231,0.014807,0.015293,0.012057,0.013706,0.014572,0.013723,0.013145,0.011490,0.014295,0.014462,0.013974,0.011193,0.014878,0.011797,0.012607,0.013847,0.012231,0.014001,0.013023,0.015235,0.061970,0.049576,0.061970,0.037182,0.049576,0.049576,0.074364,0.049576,0.049576,0.049576,0.037182,0.086758,0.037182,0.061970,0.049576,0.061970,0.037182,0.000000,0.061970,0.024788,0.000273,0.000276,0.000284,0.000344,0.000288,0.000277,0.000301,0.000250,0.000288,0.000275,0.000330,0.000318,0.000290,0.000237,0.000252,0.000273,0.000303,0.000334,0.000290,0.000256,0.000302,0.000204,0.000226,0.000309,0.000258,0.000291,0.000311,0.000270,0.000328,0.000244,0.031103,0.024882,0.031103,0.018662,0.024882,0.024882,0.037323,0.024882,0.024882,0.024882,0.018662,0.043544,0.018662,0.031103,0.024882,0.031103,0.018662,0.000000,0.031103,0.012441,0.016585,0.019220,0.016249,0.014496,0.020411,0.016646,0.014246,0.018884,0.016456,0.018302,0.018346,0.017943,0.014359,0.017385,0.016894,0.015644,0.015701,0.014983,0.019887,0.016565,0.018297,0.015331,0.019624,0.013397,0.015668,0.017131,0.014166,0.015185,0.017071,0.017279
seq2004,0.028894,0.028894,0.021671,0.028894,0.021671,0.014447,0.043341,0.028894,0.014447,0.050565,0.050565,0.036118,0.007224,0.021671,0.028894,0.043341,0.028894,0.000000,0.021671,0.057789,0.013482,0.015000,0.014903,0.016480,0.016645,0.017249,0.013920,0.011273,0.013050,0.012024,0.014016,0.014299,0.015375,0.015642,0.013298,0.015397,0.013349,0.012138,0.013023,0.013177,0.013123,0.014859,0.014703,0.016279,0.015347,0.012779,0.014165,0.012978,0.011349,0.012791,0.049472,0.049472,0.037104,0.049472,0.037104,0.024736,0.074209,0.049472,0.024736,0.086577,0.086577,0.061841,0.012368,0.037104,0.049472,0.074209,0.049472,0.000000,0.037104,0.098945,0.000418,0.000362,0.000380,0.000354,0.000356,0.000365,0.000359,0.000321,0.000330,0.000400,0.000331,0.000368,0.000317,0.000402,0.000320,0.000431,0.000261,0.000386,0.000334,0.000338,0.000387,0.000313,0.000314,0.000353,0.000383,0.000268,0.000381,0.000292,0.000421,0.000306,0.025006,0.025006,0.018755,0.025006,0.018755,0.012503,0.037510,0.025006,0.012503,0.043761,0.043761,0.031258,0.006252,0.018755,0.025006,0.037510,0.025006,0.000000,0.018755,0.050013,0.017534,0.015816,0.018894,0.021739,0.018929,0.019981,0.016938,0.015333,0.017539,0.014264,0.017578,0.014680,0.017523,0.016627,0.014562,0.016893,0.014931,0.018107,0.016898,0.016612,0.013061,0.015053,0.015282,0.018119,0.016836,0.017979,0.019125,0.016855,0.012073,0.014110
seq2005,0.062357,0.020786,0.020786,0.034643,0.020786,0.020786,0.013857,0.055428,0.020786,0.020786,0.034643,0.020786,0.048500,0.006929,0.027714,0.034643,0.013857,0.013857,0.020786,0.041571,0.013933,0.014327,0.014105,0.014556,0.013445,0.014760,0.012958,0.013723,0.015561,0.016869,0.016736,0.014885,0.014744,0.013829,0.014346,0.015604,0.014800,0.016399,0.016764,0.014206,0.015083,0.014904,0.015021,0.016958,0.015382,0.014920,0.015883,0.015844,0.011574,0.013600,0.111330,0.037110,0.037110,0.061850,0.037110,0.037110,0.024740,0.098960,0.037110,0.037110,0.061850,0.037110,0.086590,0.012370,0.049480,0.061850,0.024740,0.024740,0.037110,0.074220,0.000396,0.000358,0.000348,0.000248,0.000383,0.000321,0.000311,0.000354,0.000408,0.000310,0.000338,0.000338,0.000404,0.000309,0.000362,0.000374,0.000310,0.000299,0.000414,0.000376,0.000269,0.000375,0.000326,0.000342,0.000318,0.000399,0.000324,0.000328,0.000382,0.000378,0.056385,0.018795,0.018795,0.031325,0.018795,0.018795,0.012530,0.050120,0.018795,0.018795,0.031325,0.018795,0.043855,0.006265,0.025060,0.031325,0.012530,0.012530,0.018795,0.037590,0.016563,0.017914,0.017045,0.017260,0.015799,0.015124,0.015922,0.013497,0.019029,0.019027,0.018342,0.016151,0.016032,0.013924,0.018172,0.015832,0.017044,0.019090,0.017219,0.015023,0.015618,0.016643,0.016649,0.020297,0.017134,0.017449,0.015311,0.015179,0.013142,0.017369
seq2006,0.055596,0.041697,0.034748,0.013899,0.020849,0.013899,0.020849,0.020849,0.006950,0.013899,0.076445,0.034748,0.020849,0.020849,0.034748,0.034748,0.041697,0.000000,0.020849,0.027798,0.013196,0.016967,0.016700,0.014727,0.014241,0.016682,0.013879,0.013758,0.013385,0.014563,0.015966,0.015251,0.013888,0.016928,0.015115,0.011894,0.012624,0.013951,0.016312,0.014692,0.014956,0.014228,0.013476,0.015100,0.014679,0.014457,0.014950,0.017585,0.014350,0.015537,0.099255,0.074441,0.062034,0.024814,0.037221,0.024814,0.037221,0.037221,0.012407,0.024814,0.136475,0.062034,0.037221,0.037221,0.062034,0.062034,0.074441,0.000000,0.037221,0.049627,0.000257,0.000252,0.000205,0.000246,0.000215,0.000211,0.000253,0.000221,0.000250,0.000247,0.000245,0.000220,0.000271,0.000241,0.000190,0.000282,0.000262,0.000208,0.000320,0.000248,0.000248,0.000274,0.000263,0.000320,0.000206,0.000298,0.000272,0.000247,0.000251,0.000231,0.052754,0.039566,0.032971,0.013189,0.019783,0.013189,0.019783,0.019783,0.006594,0.013189,0.072537,0.032971,0.019783,0.019783,0.032971,0.032971,0.039566,0.000000,0.019783,0.026377,0.014007,0.017409,0.018261,0.014791,0.014714,0.018961,0.015531,0.015916,0.011999,0.016545,0.016774,0.015876,0.013201,0.016231,0.017816,0.014566,0.014854,0.012664,0.017459,0.016416,0.017397,0.014366,0.013616,0.015903,0.014722,0.018213,0.013897,0.017566,0.014788,0.017998
seq2007,0.029002,0.014501,0.043504,0.021752,0.000000,0.000000,0.043504,0.087007,0.007251,0.043504,0.050754,0.050754,0.014501,0.007251,0.007251,0.050754,0.058005,0.007251,0.007251,0.036253,0.015947,0.014548,0.015721,0.012151,0.016513,0.013527,0.012550,0.015156,0.015435,0.013775,0.012661,0.014913,0.013683,0.012966,0.012878,0.014811,0.011973,0.014060,0.013761,0.014823,0.010858,0.015251,0.013982,0.016576,0.012109,0.013963,0.012198,0.013700,0.013293,0.016171,0.049460,0.024730,0.074190,0.037095,0.000000,0.000000,0.074190,0.148379,0.012365,0.074190,0.086555,0.086555,0.024730,0.012365,0.012365,0.086555,0.098920,0.012365,0.012365,0.061825,0.000410,0.000329,0.000362,0.000297,0.000447,0.000389,0.000330,0.000318,0.000463,0.000331,0.000327,0.000394,0.000398,0.000322,0.000361,0.000370,0.000404,0.000292,0.000365,0.000386,0.000347,0.000357,0.000374,0.000430,0.000356,0.000306,0.000408,0.000343,0.000266,0.000320,0.024898,0.012449,0.037348,0.018674,0.000000,0.000000,0.037348,0.074695,0.006225,0.037348,0.043572,0.043572,0.012449,0.006225,0.006225,0.043572,0.049797,0.006225,0.006225,0.031123,0.019290,0.018951,0.017906,0.013956,0.020478,0.015737,0.015860,0.017844,0.017648,0.016463,0.017628,0.015676,0.014529,0.015900,0.016773,0.017423,0.014605,0.016855,0.014029,0.016406,0.014049,0.019268,0.016468,0.020182,0.014077,0.016318,0.015040,0.018789,0.015126,0.018757
seq2008,0.046289,0.026451,0.019838,0.013226,0.000000,0.019838,0.052902,0.026451,0.006613,0.026451,0.039677,0.026451,0.046289,0.026451,0.013226,0.059515,0.000000,0.013226,0.033064,0.033064,0.018019,0.016228,0.013515,0.014658,0.016420,0.016605,0.017238,0.014542,0.014320,0.018374,0.015855,0.014623,0.014140,0.019192,0.014137,0.014740,0.015726,0.015031,0.017140,0.017028,0.014886,0.017679,0.019555,0.014130,0.015144,0.015502,0.015247,0.014650,0.011895,0.014759,0.086732,0.049561,0.037171,0.024780,0.000000,0.037171,0.099122,0.049561,0.012390,0.049561,0.074341,0.049561,0.086732,0.049561,0.024780,0.111512,0.000000,0.024780,0.061951,0.061951,0.000267,0.000260,0.000323,0.000302,0.000276,0.000348,0.000285,0.000349,0.000302,0.000286,0.000249,0.000284,0.000328,0.000333,0.000314,0.000230,0.000271,0.000281,0.000319,0.000252,0.000258,0.000316,0.000314,0.000346,0.000332,0.000303,0.000250,0.000219,0.000310,0.000273,0.041726,0.023843,0.017882,0.011922,0.000000,0.017882,0.047686,0.023843,0.005961,0.023843,0.035765,0.023843,0.041726,0.023843,0.011922,0.053647,0.000000,0.011922,0.029804,0.029804,0.020188,0.019184,0.014876,0.017356,0.015296,0.017500,0.020626,0.014032,0.016332,0.020828,0.017632,0.014872,0.014711,0.020899,0.018050,0.015137,0.015483,0.018294,0.019586,0.015532,0.016926,0.018771,0.019591,0.015170,0.016272,0.017605,0.021064,0.016622,0.014139,0.020561
seq2009,0.021240,0.042480,0.014160,0.035400,0.000000,0.007080,0.007080,0.042480,0.007080,0.049560,0.042480,0.042480,0.007080,0.021240,0.070801,0.049560,0.049560,0.007080,0.021240,0.028320,0.014578,0.014488,0.014164,0.014192,0.014620,0.015562,0.014710,0.013905,0.015019,0.013622,0.011617,0.013462,0.014337,0.013857,0.015215,0.014575,0.014883,0.015832,0.013337,0.015147,0.014779,0.012734,0.013337,0.014857,0.014976,0.016007,0.014769,0.017404,0.015174,0.012435,0.037150,0.074300,0.024767,0.061917,0.000000,0.012383,0.012383,0.074300,0.012383,0.086684,0.074300,0.074300,0.012383,0.037150,0.123834,0.086684,0.086684,0.012383,0.037150,0.049534,0.000319,0.000293,0.000323,0.000287,0.000273,0.000337,0.000346,0.000358,0.000375,0.000295,0.000299,0.000339,0.000298,0.000339,0.000273,0.000297,0.000280,0.000306,0.000328,0.000332,0.000255,0.000256,0.000310,0.000313,0.000327,0.000255,0.000264,0.000287,0.000376,0.000392,0.016723,0.033446,0.011149,0.027872,0.000000,0.005574,0.005574,0.033446,0.005574,0.039021,0.033446,0.033446,0.005574,0.016723,0.055744,0.039021,0.039021,0.005574,0.016723,0.022297,0.016477,0.019519,0.018168,0.017050,0.019605,0.020616,0.017004,0.016229,0.018411,0.017425,0.015475,0.014958,0.016922,0.018439,0.018381,0.018549,0.018897,0.019348,0.018491,0.018487,0.021378,0.015925,0.015703,0.019672,0.021441,0.020878,0.019019,0.023921,0.019300,0.018360
