Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8000,0.019586,0.000000,0.026115,0.006529,0.006529,0.019586,0.006529,0.000000,0.019586,0.045702,0.058759,0.019586,0.032644,0.026115,0.032644,0.052231,0.097932,0.013058,0.013058,0.026115,0.014780,0.014208,0.016156,0.013839,0.014227,0.016291,0.014891,0.014870,0.013665,0.017583,0.018183,0.016262,0.014695,0.016867,0.018338,0.015114,0.015515,0.017327,0.018282,0.017447,0.015392,0.015598,0.015530,0.017894,0.016618,0.017605,0.017265,0.015960,0.013757,0.013533,0.037176,0.000000,0.049568,0.012392,0.012392,0.037176,0.012392,0.000000,0.037176,0.086744,0.111528,0.037176,0.061960,0.049568,0.061960,0.099136,0.185880,0.024784,0.024784,0.049568,0.000214,0.000259,0.000261,0.000289,0.000293,0.000318,0.000298,0.000334,0.000306,0.000324,0.000341,0.000293,0.000334,0.000323,0.000323,0.000280,0.000264,0.000354,0.000346,0.000321,0.000241,0.000265,0.000240,0.000179,0.000280,0.000241,0.000259,0.000295,0.000302,0.000265,0.016068,0.000000,0.021423,0.005356,0.005356,0.016068,0.005356,0.000000,0.016068,0.037491,0.048203,0.016068,0.026779,0.021423,0.026779,0.042847,0.080338,0.010712,0.010712,0.021423,0.017339,0.019555,0.021182,0.017955,0.018535,0.019900,0.020605,0.020623,0.018230,0.021382,0.022535,0.019480,0.017203,0.019787,0.022562,0.016288,0.014909,0.016613,0.020593,0.017967,0.017974,0.015008,0.018946,0.022187,0.021846,0.020809,0.018640,0.019542,0.016433,0.016904
seq8001,0.055643,0.055643,0.034777,0.013911,0.000000,0.027821,0.041732,0.020866,0.006955,0.006955,0.048687,0.000000,0.013911,0.027821,0.062598,0.048687,0.027821,0.034777,0.000000,0.027821,0.015527,0.014782,0.013435,0.013884,0.013124,0.015942,0.015533,0.015916,0.013973,0.015923,0.014690,0.014247,0.015038,0.015406,0.014524,0.014541,0.014979,0.015471,0.016389,0.015950,0.015153,0.014407,0.015846,0.015037,0.016241,0.012192,0.010876,0.017464,0.014712,0.012370,0.099291,0.099291,0.062057,0.024823,0.000000,0.049646,0.074468,0.037234,0.012411,0.012411,0.086880,0.000000,0.024823,0.049646,0.111703,0.086880,0.049646,0.062057,0.000000,0.049646,0.000232,0.000234,0.000211,0.000299,0.000261,0.000280,0.000259,0.000269,0.000293,0.000185,0.000240,0.000243,0.000178,0.000255,0.000228,0.000269,0.000203,0.000252,0.000254,0.000186,0.000270,0.000212,0.000203,0.000251,0.000226,0.000277,0.000220,0.000208,0.000244,0.000147,0.044504,0.044504,0.027815,0.011126,0.000000,0.022252,0.033378,0.016689,0.005563,0.005563,0.038941,0.000000,0.011126,0.022252,0.050066,0.038941,0.022252,0.027815,0.000000,0.022252,0.020554,0.018769,0.017638,0.016091,0.016167,0.019687,0.019029,0.018505,0.018978,0.020044,0.016390,0.018457,0.018709,0.021063,0.016394,0.016915,0.018512,0.019896,0.018902,0.022111,0.018989,0.017282,0.020713,0.019368,0.022394,0.014892,0.015917,0.019835,0.017549,0.015214
seq8002,0.113141,0.028285,0.014143,0.007071,0.007071,0.049499,0.035357,0.028285,0.014143,0.021214,0.042428,0.021214,0.049499,0.007071,0.014143,0.028285,0.056570,0.014143,0.000000,0.014143,0.015140,0.015262,0.012383,0.015093,0.015947,0.014876,0.014427,0.014206,0.016354,0.013896,0.011850,0.014765,0.014912,0.013027,0.013190,0.015243,0.013657,0.016076,0.011983,0.015558,0.014317,0.011674,0.016882,0.015902,0.011947,0.015857,0.014173,0.015555,0.013765,0.016380,0.198837,0.049709,0.024855,0.012427,0.012427,0.086991,0.062136,0.049709,0.024855,0.037282,0.074564,0.037282,0.086991,0.012427,0.024855,0.049709,0.099418,0.024855,0.000000,0.024855,0.000225,0.000184,0.000178,0.000206,0.000195,0.000207,0.000194,0.000228,0.000186,0.000195,0.000193,0.000180,0.000216,0.000183,0.000187,0.000232,0.000214,0.000211,0.000162,0.000127,0.000209,0.000171,0.000173,0.000196,0.000176,0.000175,0.000203,0.000258,0.000136,0.000216,0.104280,0.026070,0.013035,0.006518,0.006518,0.045623,0.032588,0.026070,0.013035,0.019553,0.039105,0.019553,0.045623,0.006518,0.013035,0.026070,0.052140,0.013035,0.000000,0.013035,0.015263,0.016571,0.015154,0.015997,0.018323,0.015781,0.015792,0.015674,0.018352,0.013895,0.011474,0.016553,0.016672,0.014235,0.014409,0.020480,0.016864,0.017185,0.015430,0.016237,0.012145,0.012686,0.017513,0.019374,0.012717,0.018191,0.017197,0.017519,0.014852,0.016062
seq8003,0.071520,0.014304,0.021456,0.014304,0.007152,0.021456,0.007152,0.050064,0.007152,0.014304,0.050064,0.028608,0.035760,0.021456,0.014304,0.071520,0.050064,0.000000,0.050064,0.021456,0.015071,0.012208,0.013535,0.016064,0.011651,0.015103,0.014344,0.014461,0.012771,0.014077,0.015807,0.013896,0.012938,0.013449,0.013046,0.015051,0.014337,0.013067,0.014065,0.015540,0.013094,0.013972,0.013698,0.016526,0.015979,0.015624,0.014766,0.015066,0.013792,0.014839,0.123995,0.024799,0.037198,0.024799,0.012399,0.037198,0.012399,0.086796,0.012399,0.024799,0.086796,0.049598,0.061997,0.037198,0.024799,0.123995,0.086796,0.000000,0.086796,0.037198,0.000282,0.000220,0.000205,0.000222,0.000251,0.000198,0.000290,0.000214,0.000264,0.000224,0.000264,0.000220,0.000287,0.000233,0.000290,0.000251,0.000279,0.000289,0.000321,0.000267,0.000314,0.000230,0.000316,0.000292,0.000301,0.000280,0.000281,0.000335,0.000332,0.000290,0.062688,0.012538,0.018806,0.012538,0.006269,0.018806,0.006269,0.043881,0.006269,0.012538,0.043881,0.025075,0.031344,0.018806,0.012538,0.062688,0.043881,0.000000,0.043881,0.018806,0.018017,0.014968,0.012939,0.018826,0.012018,0.015901,0.020794,0.015907,0.016845,0.016522,0.017202,0.017928,0.015339,0.016348,0.015498,0.016948,0.018821,0.013601,0.015810,0.017692,0.014719,0.020439,0.013838,0.018407,0.017651,0.016607,0.018512,0.015310,0.017512,0.017581
seq8004,0.033911,0.027129,0.027129,0.047475,0.000000,0.033911,0.020347,0.067822,0.006782,0.033911,0.061040,0.040693,0.033911,0.006782,0.006782,0.020347,0.033911,0.000000,0.013564,0.027129,0.015228,0.015030,0.016919,0.016703,0.015331,0.014992,0.016787,0.014118,0.014580,0.015151,0.014703,0.016589,0.015316,0.015623,0.015060,0.014100,0.016684,0.013436,0.017633,0.013626,0.011429,0.014833,0.017274,0.014860,0.017074,0.013856,0.016233,0.014458,0.013576,0.016222,0.061795,0.049436,0.049436,0.086514,0.000000,0.061795,0.037077,0.123591,0.012359,0.061795,0.111232,0.074154,0.061795,0.012359,0.012359,0.037077,0.061795,0.000000,0.024718,0.049436,0.000351,0.000258,0.000338,0.000371,0.000308,0.000399,0.000346,0.000352,0.000408,0.000349,0.000402,0.000355,0.000410,0.000404,0.000352,0.000409,0.000423,0.000318,0.000422,0.000352,0.000418,0.000439,0.000312,0.000478,0.000330,0.000455,0.000442,0.000413,0.000396,0.000265,0.032618,0.026095,0.026095,0.045666,0.000000,0.032618,0.019571,0.065236,0.006524,0.032618,0.058713,0.039142,0.032618,0.006524,0.006524,0.019571,0.032618,0.000000,0.013047,0.026095,0.016025,0.017356,0.019409,0.016577,0.014171,0.016924,0.016446,0.013068,0.015510,0.016294,0.016213,0.017138,0.014246,0.016670,0.017313,0.013738,0.018908,0.014386,0.019676,0.015248,0.012495,0.015564,0.018105,0.016613,0.017565,0.013558,0.016193,0.015400,0.011051,0.016252
seq8005,0.047676,0.020433,0.013622,0.013622,0.013622,0.027243,0.054487,0.034054,0.034054,0.013622,0.061298,0.020433,0.040865,0.027243,0.040865,0.034054,0.020433,0.006811,0.006811,0.013622,0.017809,0.015403,0.014604,0.015097,0.013086,0.016525,0.012141,0.017159,0.014065,0.015133,0.015924,0.013441,0.016265,0.012258,0.014976,0.015434,0.014235,0.015647,0.013496,0.015192,0.014205,0.016589,0.013537,0.015587,0.018498,0.012299,0.016357,0.017477,0.017316,0.015377,0.086826,0.037211,0.024807,0.024807,0.024807,0.049615,0.099230,0.062019,0.062019,0.024807,0.111634,0.037211,0.074422,0.049615,0.074422,0.062019,0.037211,0.012404,0.012404,0.024807,0.000243,0.000231,0.000272,0.000266,0.000293,0.000200,0.000264,0.000248,0.000233,0.000279,0.000295,0.000241,0.000244,0.000209,0.000261,0.000262,0.000272,0.000287,0.000247,0.000283,0.000299,0.000218,0.000224,0.000289,0.000229,0.000274,0.000283,0.000248,0.000217,0.000290,0.044885,0.019236,0.012824,0.012824,0.012824,0.025649,0.051297,0.032061,0.032061,0.012824,0.057709,0.019236,0.038473,0.025649,0.038473,0.032061,0.019236,0.006412,0.006412,0.012824,0.018486,0.016943,0.014354,0.015698,0.014655,0.017722,0.012731,0.019596,0.015610,0.014557,0.016808,0.015803,0.016907,0.014332,0.020682,0.015261,0.013601,0.018857,0.013874,0.017581,0.015750,0.016319,0.013687,0.013727,0.019964,0.012775,0.018110,0.020773,0.018544,0.013321
seq8006,0.065250,0.014500,0.007250,0.043500,0.000000,0.000000,0.014500,0.050750,0.014500,0.058000,0.043500,0.043500,0.014500,0.029000,0.029000,0.036250,0.043500,0.000000,0.007250,0.065250,0.015491,0.015727,0.014275,0.012867,0.012926,0.015392,0.012578,0.014202,0.013897,0.013184,0.017768,0.013362,0.011130,0.014038,0.015250,0.015559,0.012149,0.014935,0.015842,0.013225,0.015328,0.011185,0.014650,0.017198,0.013709,0.012673,0.013440,0.014204,0.011898,0.011919,0.111344,0.024743,0.012372,0.074229,0.000000,0.000000,0.024743,0.086601,0.024743,0.098973,0.074229,0.074229,0.024743,0.049486,0.049486,0.061858,0.074229,0.000000,0.012372,0.111344,0.000311,0.000343,0.000358,0.000403,0.000392,0.000377,0.000327,0.000343,0.000270,0.000274,0.000330,0.000279,0.000368,0.000308,0.000441,0.000319,0.000308,0.000321,0.000340,0.000394,0.000344,0.000340,0.000247,0.000355,0.000397,0.000229,0.000459,0.000399,0.000388,0.000312,0.055785,0.012397,0.006198,0.037190,0.000000,0.000000,0.012397,0.043388,0.012397,0.049587,0.037190,0.037190,0.012397,0.024793,0.024793,0.030992,0.037190,0.000000,0.006198,0.055785,0.019267,0.019509,0.017710,0.014775,0.016238,0.018035,0.015365,0.019851,0.018585,0.016587,0.020690,0.015390,0.013908,0.018001,0.018499,0.016670,0.015347,0.017211,0.016858,0.017105,0.019586,0.013061,0.016019,0.020754,0.014271,0.013370,0.016822,0.015996,0.015094,0.013557
seq8007,0.007387,0.014773,0.007387,0.044319,0.007387,0.036933,0.044319,0.036933,0.029546,0.014773,0.007387,0.022160,0.029546,0.044319,0.036933,0.059092,0.081252,0.014773,0.029546,0.022160,0.012982,0.012949,0.011845,0.013623,0.014022,0.011979,0.011643,0.012983,0.014436,0.011700,0.014070,0.012336,0.014421,0.015154,0.011693,0.013550,0.013411,0.011724,0.013798,0.013492,0.013525,0.012851,0.013880,0.015706,0.014786,0.015502,0.013025,0.016454,0.016634,0.014903,0.012397,0.024794,0.012397,0.074381,0.012397,0.061984,0.074381,0.061984,0.049587,0.024794,0.012397,0.037190,0.049587,0.074381,0.061984,0.099174,0.136364,0.024794,0.049587,0.037190,0.000225,0.000275,0.000302,0.000265,0.000289,0.000194,0.000235,0.000291,0.000331,0.000269,0.000300,0.000275,0.000271,0.000277,0.000309,0.000302,0.000295,0.000282,0.000266,0.000246,0.000294,0.000288,0.000303,0.000297,0.000294,0.000219,0.000291,0.000274,0.000270,0.000229,0.005947,0.011894,0.005947,0.035683,0.005947,0.029736,0.035683,0.029736,0.023789,0.011894,0.005947,0.017842,0.023789,0.035683,0.029736,0.047578,0.065419,0.011894,0.023789,0.017842,0.016313,0.017252,0.012816,0.018545,0.018325,0.016953,0.015022,0.016567,0.018238,0.015378,0.018916,0.015985,0.018684,0.019822,0.012969,0.018101,0.019302,0.014568,0.018324,0.017940,0.015448,0.013953,0.017179,0.019394,0.017317,0.020609,0.017698,0.021888,0.022518,0.018197
seq8008,0.048838,0.062792,0.006977,0.027908,0.000000,0.020931,0.020931,0.062792,0.013954,0.034885,0.034885,0.006977,0.034885,0.013954,0.034885,0.027908,0.034885,0.020931,0.000000,0.048838,0.014254,0.014647,0.016159,0.016400,0.015737,0.014685,0.011316,0.012952,0.014533,0.014865,0.014082,0.017757,0.016166,0.014964,0.012689,0.012331,0.015617,0.014393,0.016349,0.014198,0.015422,0.014517,0.014749,0.017478,0.014374,0.014102,0.014516,0.016314,0.013356,0.012923,0.086643,0.111398,0.012378,0.049510,0.000000,0.037133,0.037133,0.111398,0.024755,0.061888,0.061888,0.012378,0.061888,0.024755,0.061888,0.049510,0.061888,0.037133,0.000000,0.086643,0.000297,0.000312,0.000295,0.000342,0.000336,0.000352,0.000416,0.000351,0.000304,0.000325,0.000314,0.000373,0.000357,0.000354,0.000355,0.000355,0.000320,0.000370,0.000317,0.000251,0.000294,0.000280,0.000254,0.000284,0.000295,0.000277,0.000372,0.000357,0.000335,0.000350,0.040872,0.052550,0.005839,0.023355,0.000000,0.017517,0.017517,0.052550,0.011678,0.029194,0.029194,0.005839,0.029194,0.011678,0.029194,0.023355,0.029194,0.017517,0.000000,0.040872,0.015563,0.017796,0.020397,0.020499,0.021255,0.018556,0.014139,0.016981,0.015152,0.018841,0.017006,0.022821,0.019253,0.018890,0.017821,0.013131,0.016923,0.016168,0.020318,0.013203,0.020910,0.019058,0.019650,0.018713,0.015533,0.016357,0.014856,0.019318,0.016034,0.017747
seq8009,0.036739,0.036739,0.029391,0.066130,0.014696,0.029391,0.000000,0.066130,0.007348,0.029391,0.051434,0.014696,0.007348,0.022043,0.014696,0.029391,0.029391,0.014696,0.014696,0.073478,0.013946,0.014059,0.014424,0.014341,0.013249,0.014632,0.014867,0.015297,0.014179,0.013795,0.013043,0.011812,0.014056,0.013147,0.011821,0.013671,0.014354,0.016269,0.013607,0.015262,0.013627,0.015367,0.015230,0.011733,0.013506,0.013067,0.011553,0.013536,0.011246,0.013482,0.061670,0.061670,0.049336,0.111006,0.024668,0.049336,0.000000,0.111006,0.012334,0.049336,0.086338,0.024668,0.012334,0.037002,0.024668,0.049336,0.049336,0.024668,0.024668,0.123340,0.000479,0.000443,0.000532,0.000392,0.000482,0.000468,0.000402,0.000419,0.000382,0.000451,0.000385,0.000553,0.000405,0.000397,0.000383,0.000462,0.000436,0.000486,0.000414,0.000477,0.000380,0.000432,0.000381,0.000497,0.000452,0.000500,0.000460,0.000451,0.000539,0.000338,0.030119,0.030119,0.024095,0.054214,0.012048,0.024095,0.000000,0.054214,0.006024,0.024095,0.042167,0.012048,0.006024,0.018071,0.012048,0.024095,0.024095,0.012048,0.012048,0.060238,0.017057,0.017309,0.015946,0.019795,0.018257,0.019237,0.018664,0.020251,0.019032,0.019111,0.017099,0.012664,0.016143,0.015217,0.016504,0.016543,0.018183,0.019685,0.019238,0.020531,0.019411,0.019747,0.021086,0.012646,0.017131,0.015718,0.009746,0.015529,0.013574,0.017040
